ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
173	"ENSG00000181392"	"SYNE4"	chr19	-	36006422	36006671	36006601	36006671	36005332	36005437	173	30,41	0,4	39,22	0,2	278	99	0.218999425419	0.6574653810196384	1.0,0.785	1.0,0.797	-0.006
175	"ENSG00000161265"	"U2AF1L4"	chr19	-	35744011	35744145	35744069	35744145	35743808	35743904	175	108,123	324,361	113,105	273,293	157	99	0.37409368073	0.9012256853949999	0.174,0.177	0.207,0.184	-0.02
180	"ENSG00000104859"	"CLASRP"	chr19	+	45052070	45052168	45052070	45052097	45052790	45053087	180	784,983	0,0	434,497	1,0	170	99	1	1.0	1.0,1.0	0.996,1.0	0.002
181	"ENSG00000104859"	"CLASRP"	chr19	+	45057749	45057898	45057749	45057882	45059267	45059364	181	481,610	101,118	271,290	59,60	115	99	0.769787355741	1.0	0.804,0.817	0.798,0.806	0.008
182	"ENSG00000104859"	"CLASRP"	chr19	+	45068014	45068058	45068014	45068054	45068419	45068480	182	274,393	70,69	82,90	62,56	103	99	8.15992828862e-11	5.391141662467706e-09	0.79,0.846	0.56,0.607	0.235
185	"ENSG00000178904"	"DPY19L3"	chr19	+	32467473	32468813	32467473	32467626	32477521	32477654	185	497,575	1,3	569,429	0,0	1286	99	0.353053611704	0.8750141671368921	0.975,0.937	1.0,1.0	-0.044
186	"ENSG00000105176"	"URI1"	chr19	+	29980158	29980364	29980158	29980250	29985222	29985301	186	12,13	4,7	2,1	0,1	213	99	0.0146350322836	0.10410731667227552	0.582,0.463	1.0,0.317	-0.136
187	"ENSG00000198521"	"ZNF43"	chr19	-	21845391	21845506	21845429	21845506	21843144	21843326	187	49,63	1,1	61,49	1,2	137	99	0.485121906441	1.0	0.973,0.979	0.978,0.947	0.014
188	"ENSG00000181896"	"ZNF101"	chr19	+	19677863	19677990	19677863	19677986	19678725	19678786	188	79,99	14,37	113,123	33,37	103	99	0.772880459587	1.0	0.844,0.72	0.767,0.762	0.018
189	"ENSG00000186010"	"NDUFA13"	chr19	+	19527280	19527372	19527280	19527352	19527700	19527770	189	29,32	1001,1261	63,66	2312,2769	119	99	0.847061508173	1.0	0.024,0.021	0.022,0.019	0.002
191	"ENSG00000064545"	"TMEM161A"	chr19	-	19121307	19121668	19121524	19121668	19120991	19121166	191	40,69	1,0	97,119	1,0	316	99	1	1.0	0.926,1.0	0.968,1.0	-0.021
192	"ENSG00000006015"	"C19orf60"	chr19	+	18588994	18589683	18588994	18589077	18590853	18590933	192	667,777	0,0	1122,1290	3,4	705	99	0.503283632135	1.0	1.0,1.0	0.981,0.978	0.02
193	"ENSG00000105640"	"RPL18A"	chr19	+	17861292	17861472	17861292	17861307	17862093	17862223	193	10411,12866	2,0	14746,19086	4,3	264	99	1	1.0	0.999,1.0	0.999,1.0	0.0
194	"ENSG00000130299"	"GTPBP3"	chr19	+	17337558	17337664	17337558	17337576	17338007	17338255	194	46,74	3,3	108,105	2,2	187	99	0.134257223879	0.48598638654444304	0.89,0.929	0.966,0.965	-0.056
196	"ENSG00000105393"	"BABAM1"	chr19	+	17267442	17267527	17267442	17267516	17268793	17269091	196	345,498	19,13	549,579	26,31	110	99	0.225491911733	0.6717402657740945	0.942,0.972	0.95,0.944	0.01
197	"ENSG00000105393"	"BABAM1"	chr19	+	17267442	17267527	17267442	17267516	17268801	17269091	197	9,11	1,0	13,19	1,1	110	99	0.261411194995	0.7313144973671026	0.89,1.0	0.921,0.945	0.012
198	"ENSG00000099330"	"OCEL1"	chr19	+	17226692	17227199	17226692	17226869	17228255	17228309	198	218,251	0,2	268,302	0,0	429	99	0.963985825528	1.0	1.0,0.967	1.0,1.0	-0.016
199	"ENSG00000196684"	"HSH2D"	chr19	+	16148723	16148875	16148723	16148800	16152551	16152641	199	266,334	0,0	251,262	2,0	174	99	1	1.0	1.0,1.0	0.986,1.0	0.007
200	"ENSG00000196684"	"HSH2D"	chr19	+	16152551	16153208	16152551	16152641	16154398	16154491	200	305,407	0,1	456,450	0,0	666	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
203	"ENSG00000104907"	"TRMT1"	chr19	-	13112895	13113011	13112908	13113011	13110157	13110306	203	16,13	4,8	24,25	2,4	112	99	0.0251238859416	0.15505895377065793	0.78,0.59	0.914,0.847	-0.196
204	"ENSG00000104907"	"TRMT1"	chr19	-	13112895	13113011	13112908	13113011	13112704	13112817	204	143,187	29,39	227,234	42,29	112	99	0.168792208728	0.5614378087552717	0.813,0.809	0.827,0.877	-0.041
205	"ENSG00000104907"	"TRMT1"	chr19	-	13115996	13116431	13116105	13116431	13115625	13115768	205	213,289	0,0	283,266	2,0	208	99	1	1.0	1.0,1.0	0.985,1.0	0.008
206	"ENSG00000104907"	"TRMT1"	chr19	-	13115996	13116431	13116145	13116431	13115625	13115768	206	223,303	0,3	291,275	0,0	248	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
207	"ENSG00000104907"	"TRMT1"	chr19	-	13116105	13116431	13116145	13116431	13115625	13115768	207	10,14	0,3	10,9	0,0	139	99	0.15377054031	0.5282085062908733	1.0,0.769	1.0,1.0	-0.115
208	"ENSG00000104907"	"TRMT1"	chr19	-	13116145	13116340	13116186	13116340	13115996	13116052	208	329,352	8,16	374,409	3,11	140	99	0.0420276764648	0.22522164843303377	0.967,0.94	0.989,0.963	-0.022
210	"ENSG00000104907"	"TRMT1"	chr19	-	13116171	13116431	13116186	13116431	13115996	13116052	210	26,23	8,16	24,27	3,11	114	99	0.185801355432	0.5962208497994251	0.738,0.555	0.874,0.681	-0.131
212	"ENSG00000179115"	"FARSA"	chr19	-	12928534	12928663	12928572	12928663	12928341	12928457	212	481,703	2,11	1121,1303	0,2	137	99	0.517054482021	1.0	0.994,0.979	1.0,0.998	-0.013
213	"ENSG00000179115"	"FARSA"	chr19	-	12930428	12930749	12930611	12930749	12930222	12930341	213	388,535	0,0	767,831	0,1	282	99	1	1.0	1.0,1.0	1.0,0.997	0.002
214	"ENSG00000105607"	"GCDH"	chr19	+	12891159	12891395	12891159	12891202	12891486	12891522	214	144,172	0,1	267,209	3,0	292	99	0.564431280027	1.0	1.0,0.983	0.968,1.0	0.008
215	"ENSG00000105607"	"GCDH"	chr19	+	12891486	12891660	12891486	12891522	12891830	12891974	215	42,35	91,99	66,50	154,125	237	99	0.875613788032	1.0	0.162,0.129	0.152,0.143	-0.002
216	"ENSG00000105607"	"GCDH"	chr19	+	12891486	12891974	12891486	12891522	12892115	12892178	216	292,338	2,2	458,474	1,0	551	99	0.670101982211	1.0	0.963,0.968	0.988,1.0	-0.028
217	"ENSG00000095059"	"DHPS"	chr19	-	12679456	12679719	12679622	12679719	12677290	12677396	217	1013,1248	2,1	1145,1384	1,3	265	99	1	1.0	0.995,0.998	0.998,0.994	0.0
218	"ENSG00000095059"	"DHPS"	chr19	-	12680149	12680325	12680160	12680325	12679800	12679922	218	162,218	733,941	128,133	891,980	110	99	0.000250006494384	0.0037446624919690434	0.166,0.173	0.114,0.109	0.058
219	"ENSG00000095059"	"DHPS"	chr19	-	12680149	12680325	12680195	12680325	12679800	12679922	219	546,744	54,82	633,627	20,34	145	99	1.39655417286e-06	3.741989319835434e-05	0.873,0.861	0.956,0.926	-0.074
220	"ENSG00000095059"	"DHPS"	chr19	-	12680160	12680325	12680195	12680325	12679800	12679922	220	1117,1467	54,82	1396,1474	20,34	134	99	2.41508616439e-08	9.62641369491981e-07	0.939,0.93	0.981,0.97	-0.041
221	"ENSG00000095059"	"DHPS"	chr19	-	12680149	12680325	12680160	12680325	12679800	12680030	221	97,120	3,4	106,106	2,1	110	99	0.121481545422	0.45881401219287865	0.967,0.964	0.979,0.99	-0.019
222	"ENSG00000095059"	"DHPS"	chr19	-	12680149	12680325	12680195	12680325	12679800	12680030	222	481,646	0,1	611,600	0,0	145	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
223	"ENSG00000095059"	"DHPS"	chr19	-	12680160	12680325	12680195	12680325	12679800	12680030	223	387,530	0,1	507,495	0,0	134	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
225	"ENSG00000130159"	"ECSIT"	chr19	-	11507701	11508048	11507990	11508048	11507456	11507562	225	654,848	2,5	895,862	3,8	388	99	0.468930157585	0.9906483355376501	0.988,0.977	0.987,0.965	0.006
226	"ENSG00000100410"	"PHF5A"	chr22	-	41468019	41468147	41468123	41468147	41467447	41467614	226	72,121	398,486	32,33	607,514	203	99	3.46389583683e-14	3.97770705262645e-12	0.081,0.108	0.025,0.03	0.067
227	"ENSG00000130175"	"PRKCSH"	chr19	+	11447438	11447618	11447438	11447597	11447692	11447789	227	205,278	301,390	325,391	531,600	120	99	0.43704346315	0.9658229510086667	0.36,0.37	0.336,0.35	0.022
228	"ENSG00000130175"	"PRKCSH"	chr19	+	11447438	11447618	11447438	11447597	11447722	11448018	228	197,263	0,1	321,319	2,3	120	99	1	1.0	1.0,0.995	0.993,0.989	0.007
229	"ENSG00000130175"	"PRKCSH"	chr19	+	11447438	11447940	11447438	11447618	11448221	11448405	229	148,198	1,4	262,281	0,0	421	99	0.0623339760057	0.2921640099859	0.972,0.921	1.0,1.0	-0.053
231	"ENSG00000183401"	"CCDC159"	chr19	+	11346504	11346634	11346504	11346627	11349653	11349687	231	24,50	33,44	36,30	44,44	106	99	0.388757766412	0.9169136278034118	0.404,0.515	0.433,0.389	0.048
232	"ENSG00000142453"	"CARM1"	chr19	+	10908549	10908668	10908549	10908633	10909102	10909207	232	12,18	0,1	8,3	0,0	134	99	1	1.0	1.0,0.93	1.0,1.0	-0.035
233	"ENSG00000142453"	"CARM1"	chr19	+	10908549	10908747	10908549	10908633	10909102	10909207	233	24,56	0,1	22,10	0,0	213	99	1	1.0	1.0,0.963	1.0,1.0	-0.018
234	"ENSG00000142453"	"CARM1"	chr19	+	10908549	10908747	10908549	10908668	10909102	10909207	234	18,39	6,1	14,9	0,2	178	99	0.115803281239	0.44753143062155204	0.625,0.956	1.0,0.715	-0.067
236	"ENSG00000129353"	"SLC44A2"	chr19	+	10625519	10625670	10625519	10625549	10626252	10626301	236	68,65	0,0	43,43	0,1	220	99	1	1.0	1.0,1.0	1.0,0.951	0.024
237	"ENSG00000129353"	"SLC44A2"	chr19	+	10634755	10635073	10634755	10634887	10636322	10636585	237	20,25	2,1	10,8	0,1	285	99	0.123673787864	0.46369928310455555	0.776,0.897	1.0,0.735	-0.031
238	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547075	10546838	10547071	10547188	10547253	238	6,15	15,38	4,10	7,13	103	99	0.216616986936	0.654016584985935	0.278,0.275	0.355,0.425	-0.113
239	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547082	10546838	10547071	10547188	10547253	239	10,23	15,38	13,24	7,13	110	99	0.00203185884144	0.02172872548174084	0.375,0.353	0.626,0.624	-0.261
240	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547115	10546838	10547071	10547188	10547253	240	42,71	15,38	69,80	7,13	143	99	3.72529390316e-05	0.0006963989339124294	0.66,0.564	0.872,0.81	-0.229
241	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547082	10546838	10547075	10547188	10547253	241	6,15	2,7	10,16	1,2	106	99	0.0286350248412	0.1714205841732887	0.737,0.667	0.903,0.882	-0.191
242	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547115	10546838	10547075	10547188	10547253	242	38,63	2,7	66,72	1,2	139	99	0.0128398098553	0.0928987818286946	0.931,0.865	0.979,0.962	-0.072
243	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547115	10546838	10547082	10547188	10547253	243	35,55	3,7	60,61	4,5	132	99	0.427957670955	0.9604652615244136	0.897,0.855	0.918,0.901	-0.033
244	"ENSG00000130734"	"ATG4D"	chr19	+	10546838	10547253	10546838	10547071	10548903	10549034	244	107,145	0,1	114,144	0,0	281	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
246	"ENSG00000161847"	"RAVER1"	chr19	-	10320654	10320951	10320857	10320951	10319165	10319240	246	771,983	1,0	1521,1724	0,0	302	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
247	"ENSG00000130816"	"DNMT1"	chr19	-	10135438	10135852	10135735	10135852	10134216	10134307	247	74,66	455,530	94,83	544,640	396	99	0.74546613414	1.0	0.039,0.03	0.041,0.031	-0.002
248	"ENSG00000127445"	"PIN1"	chr19	+	9849089	9849311	9849089	9849201	9849532	9849682	248	574,694	5,5	921,1233	1,3	209	99	0.521022435059	1.0	0.982,0.985	0.998,0.995	-0.013
249	"ENSG00000127452"	"FBXL12"	chr19	-	9818727	9819079	9818753	9819079	9818544	9818617	249	131,139	43,59	162,186	42,63	125	99	0.23322866949	0.6859958293924877	0.707,0.651	0.753,0.7	-0.047
251	"ENSG00000167785"	"ZNF558"	chr19	-	8821441	8822091	8822002	8822091	8821179	8821306	251	119,188	16,50	168,121	41,45	660	99	0.153956572125	0.5282085062908733	0.527,0.361	0.381,0.287	0.11
262	"ENSG00000125734"	"GPR108"	chr19	-	6732471	6732549	6732475	6732549	6732262	6732380	262	6,15	454,594	18,20	461,460	103	99	0.00970041644702	0.0752172162764911	0.013,0.024	0.036,0.04	-0.019
263	"ENSG00000125734"	"GPR108"	chr19	-	6735539	6735704	6735621	6735704	6734182	6734307	263	42,61	324,462	30,39	353,365	181	99	0.0992305035715	0.4018377151346301	0.066,0.067	0.044,0.055	0.017
264	"ENSG00000088247"	"KHSRP"	chr19	-	6415533	6415734	6415608	6415734	6415379	6415457	264	1291,1505	128,178	1946,2077	194,219	174	99	0.653864986665	1.0	0.852,0.828	0.851,0.844	-0.007
268	"ENSG00000105519"	"CAPS"	chr19	+	5914939	5915146	5914939	5915065	5915220	5915877	268	163,150	17,28	143,95	19,21	180	99	0.556025703741	1.0	0.841,0.747	0.805,0.713	0.035
269	"ENSG00000130254"	"SAFB2"	chr19	-	5616127	5616335	5616131	5616335	5613464	5613527	269	56,60	198,243	22,30	270,242	103	99	1.54619189674e-06	4.12004614252874e-05	0.214,0.192	0.073,0.106	0.114
270	"ENSG00000099326"	"MZF1"	chr19	-	58570343	58571429	58570993	58571429	58569515	58569586	270	412,503	0,0	532,404	0,1	749	99	1	1.0	1.0,1.0	1.0,0.982	0.009
271	"ENSG00000099326"	"MZF1"	chr19	-	58573054	58573575	58573372	58573575	58570993	58571429	271	63,57	5,5	89,49	5,3	417	99	0.440943535244	0.969032940004344	0.749,0.73	0.809,0.795	-0.062
273	"ENSG00000126934"	"MAP2K2"	chr19	-	4094452	4095449	4095387	4095449	4090323	4090708	273	845,1166	0,0	1603,1861	0,2	1034	99	1	1.0	1.0,1.0	1.0,0.989	0.006
274	"ENSG00000105325"	"FZR1"	chr19	+	3534420	3534522	3534420	3534513	3534794	3534836	274	22,30	173,257	32,33	169,216	108	99	0.128811780723	0.47460597282431555	0.104,0.097	0.148,0.123	-0.035
275	"ENSG00000099840"	"IZUMO4"	chr19	+	2097928	2098127	2097928	2097955	2098286	2098334	275	33,40	2,2	13,26	0,0	271	99	0.0118413364888	0.0875992504477302	0.858,0.88	1.0,1.0	-0.131
276	"ENSG00000130270"	"ATP8B3"	chr19	-	1791970	1792135	1792000	1792135	1791749	1791861	276	2,4	2,2	0,2	0,0	129	99	1	1.0	0.434,0.606	NA,1.0	-0.48
277	"ENSG00000130270"	"ATP8B3"	chr19	-	1811488	1811884	1811600	1811884	1810621	1810683	277	58,74	45,52	51,36	21,36	211	99	0.709752515666	1.0	0.377,0.4	0.533,0.319	-0.038
278	"ENSG00000071564"	"TCF3"	chr19	-	1615284	1615821	1615685	1615821	1612206	1612430	278	541,655	43,62	528,563	93,86	500	99	0.000101615701428	0.0017136102377176363	0.714,0.677	0.529,0.564	0.149
279	"ENSG00000071564"	"TCF3"	chr19	-	1631950	1632116	1632037	1632116	1627358	1627426	279	109,134	286,346	139,144	357,405	186	99	0.826712203527	1.0	0.169,0.171	0.172,0.159	0.005
280	"ENSG00000185761"	"ADAMTSL5"	chr19	-	1511035	1511136	1511075	1511136	1510844	1510917	280	5,1	9,6	2,4	0,3	139	99	0.0348151213539	0.19593154059493545	0.284,0.106	1.0,0.487	-0.549
281	"ENSG00000099622"	"CIRBP"	chr19	+	1269331	1269410	1269331	1269407	1270927	1271036	281	3336,4211	2,0	3623,3946	0,0	102	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
282	"ENSG00000099622"	"CIRBP"	chr19	+	1271139	1271467	1271139	1271365	1271550	1271632	282	4030,4784	20,21	4115,4395	10,6	201	99	1	1.0	0.99,0.991	0.995,0.997	-0.006
283	"ENSG00000099622"	"CIRBP"	chr19	+	1271328	1271467	1271328	1271361	1271550	1272604	283	4245,5059	0,0	4346,4727	0,2	205	99	1	1.0	1.0,1.0	1.0,0.999	0.0
284	"ENSG00000099622"	"CIRBP"	chr19	+	1271139	1271467	1271139	1271365	1271980	1272051	284	3803,4533	0,0	3847,4139	2,0	201	99	1	1.0	1.0,1.0	0.999,1.0	0.0
285	"ENSG00000099817"	"POLR2E"	chr19	-	1093903	1095375	1095258	1095375	1091791	1091907	285	1254,1567	30,46	2177,2470	17,21	1454	99	3.4439701424e-08	1.297677187249625e-06	0.74,0.699	0.897,0.889	-0.173
286	"ENSG00000064687"	"ABCA7"	chr19	+	1046229	1046406	1046229	1046404	1046801	1047024	286	32,52	2,1	56,59	0,0	101	99	0.441999911873	0.969032940004344	0.94,0.981	1.0,1.0	-0.04
287	"ENSG00000065268"	"WDR18"	chr19	+	989761	990103	989761	989895	990222	990364	287	26,54	221,310	67,78	375,516	307	99	0.576042980039	1.0	0.037,0.053	0.054,0.046	-0.005
288	"ENSG00000065268"	"WDR18"	chr19	+	991080	991145	991080	991139	991226	991351	288	241,303	0,0	458,535	1,3	105	99	1	1.0	1.0,1.0	0.998,0.994	0.004
289	"ENSG00000198858"	"R3HDM4"	chr19	-	901419	901546	901421	901546	900828	900952	289	17,23	370,502	12,18	438,486	101	99	0.183342565923	0.5918749634850261	0.043,0.043	0.026,0.035	0.012
290	"ENSG00000282508"	"LINC01002"	chr19	-	203870	204065	203874	204065	201755	201813	290	5,3	5,3	0,3	0,1	103	99	1	1.0	0.49,0.49	NA,0.742	-0.252
292	"ENSG00000026036"	"RTEL1-TNFRSF6B"	chr20	+	63695327	63695650	63695327	63695480	63695777	63695854	292	83,110	42,45	104,136	44,66	269	99	0.966732046921	1.0	0.421,0.474	0.465,0.431	-0.001
295	"ENSG00000101194"	"SLC17A9"	chr20	+	62962623	62962754	62962623	62962734	62963272	62963369	295	3,8	2,2	5,6	0,0	119	99	0.00264794693516	0.026386462950984877	0.555,0.769	1.0,1.0	-0.338
296	"ENSG00000101194"	"SLC17A9"	chr20	+	62963583	62964022	62963583	62963680	62964227	62964315	296	7,4	3,6	4,7	7,7	441	99	0.576660120975	1.0	0.344,0.13	0.114,0.183	0.088
297	"ENSG00000101181"	"MTG2"	chr20	+	62199118	62199283	62199118	62199257	62200682	62202767	297	17,20	262,293	28,35	322,350	125	99	0.131886108448	0.4807911572522328	0.049,0.051	0.064,0.073	-0.019
298	"ENSG00000101181"	"MTG2"	chr20	+	62199118	62199283	62199118	62199257	62203083	62203568	298	11,12	1,3	20,17	1,10	125	99	0.427761121872	0.9604652615244136	0.897,0.76	0.941,0.574	0.071
299	"ENSG00000184402"	"SS18L1"	chr20	+	62158671	62158942	62158671	62158748	62159876	62159961	299	7,12	94,122	9,12	71,67	293	99	0.127930218167	0.4734368400595353	0.025,0.032	0.041,0.057	-0.021
302	"ENSG00000087586"	"AURKA"	chr20	-	56392153	56392295	56392167	56392295	56390555	56390665	302	23,36	24,48	25,29	31,52	113	99	0.4020817464	0.9341234406971098	0.456,0.397	0.414,0.328	0.055
303	"ENSG00000101115"	"SALL4"	chr20	-	51790021	51792352	51791332	51792352	51788860	51789141	303	21,35	0,0	39,41	1,0	1410	99	1	1.0	1.0,1.0	0.732,1.0	0.134
304	"ENSG00000000419"	"DPM1"	chr20	-	50941104	50941209	50941128	50941209	50940864	50940933	304	19,20	18,25	31,33	27,34	123	99	0.619693327048	1.0	0.459,0.392	0.48,0.439	-0.034
305	"ENSG00000000419"	"DPM1"	chr20	-	50941104	50941209	50941128	50941209	50940864	50940955	305	5,6	7,1	10,4	0,2	123	99	0.0286471057109	0.1714205841732887	0.365,0.828	1.0,0.617	-0.212
306	"ENSG00000124151"	"NCOA3"	chr20	+	47649004	47649109	47649004	47649097	47650981	47651276	306	107,125	49,52	98,72	44,30	111	99	0.980578537754	1.0	0.661,0.682	0.665,0.682	-0.002
308	"ENSG00000101040"	"ZMYND8"	chr20	-	47238757	47239138	47238895	47239138	47236325	47236516	308	81,93	90,125	102,68	146,127	237	99	0.117906120924	0.45239556182693086	0.273,0.237	0.226,0.183	0.05
309	"ENSG00000062598"	"ELMO2"	chr20	-	46393980	46394089	46394048	46394089	46393528	46393601	309	47,53	172,266	55,56	205,235	167	99	0.609536679474	1.0	0.139,0.106	0.137,0.124	-0.008
310	"ENSG00000064601"	"CTSA"	chr20	+	45892724	45892887	45892724	45892880	45893219	45893311	310	137,231	1387,1672	181,175	2862,3307	106	99	1.75375418632e-08	7.355092557062052e-07	0.084,0.114	0.056,0.047	0.048
311	"ENSG00000064601"	"CTSA"	chr20	+	45892724	45892887	45892724	45892880	45893987	45894072	311	91,136	28,23	172,161	12,8	106	99	3.50279428718e-06	8.363354874786703e-05	0.752,0.847	0.93,0.949	-0.14
312	"ENSG00000124104"	"SNX21"	chr20	+	45834958	45835116	45834958	45835109	45840447	45840458	312	2,0	0,1	8,5	0,0	106	99	1	1.0	1.0,0.0	1.0,1.0	-0.5
314	"ENSG00000124155"	"PIGT"	chr20	+	45416516	45416664	45416516	45416654	45418851	45418979	314	54,86	0,1	85,87	1,0	109	99	1	1.0	1.0,0.987	0.987,1.0	0.0
315	"ENSG00000124155"	"PIGT"	chr20	+	45416516	45416694	45416516	45416654	45418851	45418979	315	387,576	0,1	695,744	1,0	139	99	1	1.0	1.0,0.998	0.998,1.0	0.0
317	"ENSG00000124155"	"PIGT"	chr20	+	45416516	45416694	45416516	45416654	45419294	45419395	317	205,321	6,5	293,304	11,10	139	99	0.13882432198	0.4955338850753173	0.961,0.979	0.95,0.956	0.017
318	"ENSG00000124155"	"PIGT"	chr20	+	45416516	45418979	45416516	45416654	45419294	45419395	318	762,1103	6,5	1286,1359	11,10	2424	99	0.359603290721	0.8835286149502715	0.838,0.9	0.827,0.847	0.032
319	"ENSG00000124155"	"PIGT"	chr20	+	45416516	45418979	45416516	45416694	45419294	45419395	319	594,849	37,67	1018,1078	25,23	2384	99	7.6918381664e-09	3.6370328898575685e-07	0.4,0.345	0.628,0.661	-0.272
320	"ENSG00000124155"	"PIGT"	chr20	+	45419503	45419638	45419503	45419590	45420135	45420223	320	5,8	391,557	18,12	591,576	147	99	0.072156651216	0.3252444194530542	0.009,0.01	0.02,0.014	-0.008
321	"ENSG00000124155"	"PIGT"	chr20	+	45420527	45421583	45420527	45420693	45424215	45424381	321	880,1101	9,6	1217,1444	15,12	989	99	0.321705052576	0.8253103556244936	0.907,0.948	0.89,0.923	0.021
322	"ENSG00000124155"	"PIGT"	chr20	+	45421382	45421583	45421382	45421533	45424215	45424381	322	627,785	2,1	866,1011	0,0	149	99	1	1.0	0.995,0.998	1.0,1.0	-0.004
323	"ENSG00000124155"	"PIGT"	chr20	+	45421382	45421664	45421382	45421533	45424215	45424381	323	283,358	2,1	370,421	0,0	230	99	1	1.0	0.984,0.994	1.0,1.0	-0.011
324	"ENSG00000124155"	"PIGT"	chr20	+	45421382	45421664	45421382	45421583	45424215	45424381	324	23,36	367,463	39,36	535,626	180	99	0.699074175681	1.0	0.033,0.041	0.039,0.031	0.002
327	"ENSG00000101052"	"IFT52"	chr20	+	43605001	43605216	43605001	43605073	43613849	43613976	327	69,95	153,206	45,21	186,194	242	99	1.71873281052e-07	5.526298896758639e-06	0.156,0.159	0.09,0.042	0.091
328	"ENSG00000132793"	"LPIN3"	chr20	+	41357881	41358034	41357881	41357957	41358236	41358351	328	18,38	1,2	31,28	0,0	176	99	0.551484398824	1.0	0.91,0.914	1.0,1.0	-0.088
329	"ENSG00000174306"	"ZHX3"	chr20	-	41268978	41269083	41268989	41269083	41202056	41205066	329	8,8	3,6	9,14	14,21	110	99	0.0407042365378	0.2207083394222267	0.706,0.545	0.367,0.375	0.254
330	"ENSG00000174306"	"ZHX3"	chr20	-	41268978	41269083	41268989	41269083	41238726	41238796	330	2,1	0,0	3,4	0,1	110	99	1	1.0	1.0,1.0	1.0,0.783	0.109
332	"ENSG00000174306"	"ZHX3"	chr20	-	41268978	41269083	41268989	41269083	41267462	41267612	332	2,2	0,0	4,4	0,7	110	99	0.00146706063077	0.016806730219011187	1.0,1.0	1.0,0.34	0.33
333	"ENSG00000196756"	"SNHG17"	chr20	-	38435026	38435333	38435196	38435333	38434503	38434626	333	111,145	236,350	103,128	193,218	269	99	0.10447220122	0.4160771482114451	0.148,0.132	0.164,0.178	-0.031
334	"ENSG00000149636"	"DSN1"	chr20	-	36770872	36771473	36771424	36771473	36767968	36768042	334	443,488	3,7	667,712	8,10	651	99	0.509804693088	1.0	0.957,0.914	0.927,0.915	0.014
335	"ENSG00000101084"	"C20orf24"	chr20	+	36609600	36609758	36609600	36609730	36612009	36612557	335	30,35	560,717	83,97	1376,1436	127	99	0.172257518465	0.5706030299153125	0.04,0.037	0.045,0.05	-0.009
336	"ENSG00000244005"	"NFS1"	chr20	-	35698744	35699189	35699044	35699189	35698480	35698590	336	22,5	0,0	23,35	0,3	399	99	0.119563621044	0.45483543705887064	1.0,1.0	1.0,0.743	0.129
337	"ENSG00000244005"	"NFS1"	chr20	-	35699191	35699352	35699309	35699352	35698480	35698590	337	84,83	7,4	130,160	18,17	217	99	0.0557235037878	0.27070818794436247	0.846,0.904	0.767,0.811	0.086
338	"ENSG00000061656"	"SPAG4"	chr20	+	35617519	35617840	35617519	35617586	35618086	35618130	338	60,59	0,1	45,67	0,0	353	99	1	1.0	1.0,0.943	1.0,1.0	-0.028
339	"ENSG00000061656"	"SPAG4"	chr20	+	35618449	35618720	35618449	35618475	35618922	35618998	339	57,66	0,0	49,41	0,1	344	99	1	1.0	1.0,1.0	1.0,0.922	0.039
