ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
299	"ENSG00000099840"	"IZUMO4"	chr19	+	2097928	2098334	2098286	2098334	2097423	2097495	299	14,11	0,0	6,10	0,1	457	99	1	1.0	1.0,1.0	1.0,0.684	0.158
304	"ENSG00000040275"	"SPDL1"	chr5	+	169596560	169596701	169596584	169596701	169594570	169594681	304	38,37	1,1	9,17	1,6	123	99	0.00102152096373	0.034974673379	0.968,0.968	0.879,0.695	0.181
306	"ENSG00000106258"	"CYP3A5"	chr7	-	99672579	99672915	99672579	99672679	99674532	99674585	306	2,4	10,15	3,0	10,5	335	99	0.414503285143	1.0	0.056,0.073	0.081,0.0	0.024
308	"ENSG00000106258"	"CYP3A5"	chr7	-	99676114	99676576	99676114	99676208	99679825	99679996	308	13,8	27,34	8,10	17,12	467	99	0.186395664302	0.772007750828	0.093,0.048	0.091,0.15	-0.05
312	"ENSG00000092094"	"OSGEP"	chr14	-	20449170	20449301	20449170	20449266	20451973	20452149	312	1,0	60,68	0,0	19,16	134	99	1	1.0	0.012,0.0	0.0,0.0	0.006
314	"ENSG00000113240"	"CLK4"	chr5	-	178619837	178620673	178619837	178619896	178623255	178623416	314	0,1	6,2	0,0	2,7	876	99	1	1.0	0.0,0.053	0.0,0.0	0.026
315	"ENSG00000032444"	"PNPLA6"	chr19	+	7535788	7536020	7535932	7536020	7535508	7535577	315	2,1	16,10	2,0	4,6	243	99	0.749830341447	1.0	0.048,0.039	0.169,0.0	-0.041
317	"ENSG00000032444"	"PNPLA6"	chr19	+	7553871	7554015	7553874	7554015	7551361	7551437	317	9,9	14,13	12,4	22,13	102	99	0.350416972633	1.0	0.384,0.402	0.346,0.23	0.105
319	"ENSG00000204386"	"NEU1"	chr6	-	31860041	31860264	31860041	31860178	31860438	31860621	319	1675,1611	5,2	567,531	1,1	185	99	1	1.0	0.994,0.998	0.997,0.996	-0.0
320	"ENSG00000160408"	"ST6GALNAC6"	chr9	-	127885321	127886788	127885321	127886784	127887483	127887591	320	325,290	14,20	319,289	19,10	103	99	0.579026314887	1.0	0.957,0.933	0.942,0.965	-0.008
321	"ENSG00000160408"	"ST6GALNAC6"	chr9	-	127894511	127894691	127894511	127894629	127896241	127896332	321	193,164	16,9	180,113	10,13	161	99	0.715326261651	1.0	0.881,0.918	0.917,0.842	0.02
322	"ENSG00000176531"	"PHLDB3"	chr19	-	43479376	43479593	43479376	43479491	43486265	43486322	322	19,6	2,0	10,3	2,0	201	99	0.710544837508	1.0	0.824,1.0	0.711,1.0	0.056
324	"ENSG00000106330"	"MOSPD3"	chr7	+	100613476	100613706	100613506	100613706	100613193	100613269	324	56,53	0,0	23,14	1,0	129	99	1	1.0	1.0,1.0	0.946,1.0	0.027
325	"ENSG00000189144"	"ZNF573"	chr19	-	37771563	37771696	37771563	37771690	37772937	37772982	325	2,2	1,0	2,0	0,0	105	99	1	1.0	0.653,1.0	1.0,NA	-0.173
326	"ENSG00000189144"	"ZNF573"	chr19	-	37771563	37771696	37771563	37771690	37773660	37773751	326	5,4	0,0	6,4	1,0	105	99	1	1.0	1.0,1.0	0.85,1.0	0.075
327	"ENSG00000196268"	"ZNF493"	chr19	+	21405757	21405856	21405760	21405856	21405128	21405255	327	13,9	7,8	2,3	1,13	102	99	0.122386309874	0.624024007783	0.643,0.522	0.66,0.183	0.161
329	"ENSG00000088179"	"PTPN4"	chr2	+	119877442	119877542	119877463	119877542	119877322	119877365	329	3,2	11,9	2,3	9,12	120	99	0.950096412055	1.0	0.184,0.155	0.155,0.171	0.006
332	"ENSG00000166801"	"FAM111A"	chr11	+	59143496	59145856	59145826	59145856	59143082	59143304	332	20,32	0,2	3,2	0,0	2429	99	0.281917651939	0.947581390286	1.0,0.395	1.0,1.0	-0.302
333	"ENSG00000166801"	"FAM111A"	chr11	+	59148703	59148953	59148796	59148953	59145826	59145856	333	2,3	9,13	0,0	1,4	192	99	0.0152935594581	0.188996197935	0.103,0.106	0.0,0.0	0.104
335	"ENSG00000166801"	"FAM111A"	chr11	+	59148796	59148953	59148835	59148953	59145826	59145856	335	9,13	0,7	1,4	0,0	138	99	0.000545254189652	0.0231081658219	1.0,0.571	1.0,1.0	-0.215
336	"ENSG00000062194"	"GPBP1"	chr5	+	57249408	57249576	57249453	57249576	57247074	57247215	336	35,72	2,3	68,61	0,0	144	99	0.0409694568988	0.336350646148	0.923,0.943	1.0,1.0	-0.067
339	"ENSG00000178809"	"TRIM73"	chr7	+	75405181	75405605	75405184	75405605	75404838	75405069	339	21,4	0,0	17,7	1,0	102	99	1	1.0	1.0,1.0	0.943,1.0	0.028
340	"ENSG00000143416"	"SELENBP1"	chr1	-	151369003	151369554	151369003	151369189	151369712	151369769	340	173,162	1,0	49,37	0,0	464	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
341	"ENSG00000143416"	"SELENBP1"	chr1	-	151369441	151369554	151369441	151369506	151369712	151369769	341	212,197	1,0	58,48	0,0	147	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
342	"ENSG00000175197"	"DDIT3"	chr12	-	57517268	57517438	57517268	57517424	57517705	57517753	342	22,22	0,2	29,26	3,3	113	99	0.0583643858351	0.414643201031	1.0,0.906	0.894,0.884	0.064
344	"ENSG00000175197"	"DDIT3"	chr12	-	57517268	57517595	57517268	57517424	57517705	57517753	344	3,1	0,2	2,0	3,3	270	99	0.0563248336905	0.406300182812	1.0,0.155	0.196,0.0	0.48
346	"ENSG00000175197"	"DDIT3"	chr12	-	57517268	57517595	57517268	57517438	57517705	57517753	346	3,1	22,22	2,0	29,26	256	99	0.406928470433	1.0	0.05,0.017	0.026,0.0	0.021
348	"ENSG00000100353"	"EIF3D"	chr22	-	36517300	36517493	36517300	36517431	36518762	36518910	348	3,8	1063,1164	4,1	921,764	161	99	1	1.0	0.002,0.004	0.003,0.001	0.001
349	"ENSG00000125447"	"GGA3"	chr17	-	75243062	75243258	75243062	75243166	75243446	75243570	349	7,6	100,98	5,1	70,63	191	99	0.300828502362	0.976341349146	0.035,0.031	0.036,0.008	0.011
350	"ENSG00000139641"	"ESYT1"	chr12	+	56134079	56134181	56134109	56134181	56133780	56133873	350	23,31	43,57	23,21	67,54	129	99	0.129416138168	0.638380446257	0.291,0.294	0.209,0.23	0.073
351	"ENSG00000128944"	"KNSTRN"	chr15	+	40386361	40386494	40386404	40386494	40383227	40383322	351	29,31	0,0	27,21	3,0	142	99	0.331874380498	1.0	1.0,1.0	0.863,1.0	0.069
352	"ENSG00000128944"	"KNSTRN"	chr15	+	40389488	40389611	40389505	40389611	40387158	40387206	352	0,1	50,47	0,0	39,42	116	99	1	1.0	0.0,0.018	0.0,0.0	0.009
361	"ENSG00000147274"	"RBMX"	chrX	-	136879016	136879158	136879016	136879123	136879318	136879453	361	2,2	506,583	1,0	464,416	134	99	1	1.0	0.003,0.003	0.002,0.0	0.002
362	"ENSG00000090905"	"TNRC6A"	chr16	+	24805604	24805733	24805673	24805733	24805013	24805151	362	116,132	8,4	85,60	5,1	168	99	0.58560411627	1.0	0.895,0.951	0.909,0.972	-0.017
364	"ENSG00000092148"	"HECTD1"	chr14	-	31128611	31129448	31128611	31129307	31133237	31133414	364	116,138	90,134	133,121	73,50	240	99	0.000722165018916	0.0282607244069	0.347,0.298	0.429,0.5	-0.142
388	"ENSG00000110801"	"PSMD9"	chr12	+	121915855	121915944	121915858	121915944	121903005	121903107	388	114,81	5,3	85,58	3,0	102	99	0.146588937645	0.691840855458	0.957,0.963	0.965,1.0	-0.022
389	"ENSG00000132478"	"UNK"	chr17	+	75822476	75822658	75822560	75822658	75819919	75820108	389	29,25	2,0	27,16	0,0	183	99	0.571933466865	1.0	0.887,1.0	1.0,1.0	-0.056
390	"ENSG00000180822"	"PSMG4"	chr6	+	3264173	3264325	3264208	3264325	3263683	3263759	390	0,2	1,1	1,0	3,2	134	99	0.412986139868	1.0	0.0,0.596	0.198,0.0	0.199
392	"ENSG00000154814"	"OXNAD1"	chr3	+	16270928	16271071	16270944	16271071	16269125	16269275	392	1,3	14,10	2,2	13,11	115	99	0.654326985127	1.0	0.058,0.205	0.117,0.135	0.006
394	"ENSG00000136715"	"SAP130"	chr2	-	127986784	127986962	127986784	127986959	127989563	127989866	394	44,34	0,0	38,24	1,2	102	99	0.650628560875	1.0	1.0,1.0	0.974,0.921	0.052
396	"ENSG00000138386"	"NAB1"	chr2	+	190649830	190649982	190649845	190649982	190649232	190649360	396	2,5	8,4	2,0	9,4	114	99	0.0203137832942	0.228761454076	0.178,0.521	0.162,0.0	0.269
397	"ENSG00000138386"	"NAB1"	chr2	+	190685475	190685638	190685478	190685638	190673100	190673152	397	0,3	0,0	0,1	0,1	102	99	1	1.0	NA,1.0	NA,0.493	0.507
398	"ENSG00000138386"	"NAB1"	chr2	+	190685475	190685638	190685478	190685638	190683737	190683827	398	65,67	11,12	38,60	10,13	102	99	0.384118790836	1.0	0.852,0.844	0.787,0.818	0.045
400	"ENSG00000126246"	"IGFLR1"	chr19	-	35739709	35740088	35739709	35740086	35740379	35740564	400	1,0	0,2	1,1	3,0	101	99	0.77831165346	1.0	1.0,0.0	0.246,1.0	-0.123
402	"ENSG00000145734"	"BDP1"	chr5	+	71541453	71541682	71541456	71541682	71539556	71539649	402	13,15	1,1	12,24	0,0	102	99	0.580841416193	1.0	0.927,0.936	1.0,1.0	-0.069
403	"ENSG00000134313"	"KIDINS220"	chr2	-	8812394	8812496	8812394	8812493	8813236	8813335	403	10,21	24,33	18,12	22,20	102	99	0.420951594916	1.0	0.288,0.382	0.443,0.368	-0.071
405	"ENSG00000071537"	"SEL1L"	chr14	-	81506073	81506241	81506073	81506178	81526732	81526964	405	209,300	17,33	189,180	9,9	162	99	0.0109644224769	0.153240856999	0.883,0.847	0.928,0.924	-0.061
410	"ENSG00000196684"	"HSH2D"	chr19	+	16153031	16153208	16153042	16153208	16152551	16152641	410	1,0	2,2	0,0	0,2	110	99	1	1.0	0.31,0.0	NA,0.0	0.155
417	"ENSG00000181045"	"SLC26A11"	chr17	+	80220915	80221115	80220918	80221115	80220437	80220496	417	45,24	4,2	32,23	2,0	102	99	0.0830026556182	0.500360039516	0.916,0.921	0.94,1.0	-0.051
422	"ENSG00000064102"	"INTS13"	chr12	-	26914407	26914578	26914407	26914532	26916001	26916180	422	48,78	8,3	49,60	5,6	145	99	0.91744399579	1.0	0.804,0.947	0.87,0.872	0.004
433	"ENSG00000072609"	"CHFR"	chr12	-	132848084	132848223	132848084	132848155	132848640	132848724	433	2,0	18,15	1,0	7,11	167	99	0.53212732709	1.0	0.062,0.0	0.078,0.0	-0.008
434	"ENSG00000072609"	"CHFR"	chr12	-	132869618	132869798	132869618	132869675	132870723	132870783	434	34,52	0,1	32,39	0,0	222	99	1	1.0	1.0,0.959	1.0,1.0	-0.02
435	"ENSG00000072609"	"CHFR"	chr12	-	132869618	132869834	132869618	132869675	132870723	132870783	435	9,22	0,1	12,11	0,0	258	99	1	1.0	1.0,0.894	1.0,1.0	-0.053
436	"ENSG00000072609"	"CHFR"	chr12	-	132869618	132869834	132869618	132869798	132870723	132870783	436	7,13	32,43	6,4	26,32	135	99	0.250948396169	0.896844496507	0.138,0.181	0.145,0.084	0.045
437	"ENSG00000077254"	"USP33"	chr1	-	77721830	77721925	77721830	77721901	77722023	77722196	437	16,25	24,23	13,26	24,27	123	99	0.68739535068	1.0	0.349,0.467	0.304,0.437	0.038
438	"ENSG00000077254"	"USP33"	chr1	-	77740876	77740939	77740876	77740934	77741375	77741429	438	22,41	2,0	27,30	0,0	104	99	0.747561919984	1.0	0.913,1.0	1.0,1.0	-0.043
439	"ENSG00000141127"	"PRPSAP2"	chr17	+	18867256	18867334	18867281	18867334	18865801	18865952	439	1,0	45,58	2,2	67,62	124	99	0.583085367587	1.0	0.017,0.0	0.023,0.025	-0.015
440	"ENSG00000100211"	"CBY1"	chr22	+	38670766	38670989	38670883	38670989	38668016	38668132	440	0,1	56,66	0,0	32,37	216	99	1	1.0	0.0,0.007	0.0,0.0	0.004
441	"ENSG00000085872"	"CHERP"	chr19	-	16530768	16530913	16530768	16530880	16532597	16532749	441	3,2	29,23	1,4	16,15	132	99	0.639464911483	1.0	0.072,0.061	0.045,0.167	-0.04
443	"ENSG00000050748"	"MAPK9"	chr5	-	180233593	180236531	180233593	180236526	180238331	180238403	443	18,19	66,78	12,18	68,35	104	99	0.683834481496	1.0	0.206,0.188	0.144,0.329	-0.039
447	"ENSG00000167291"	"TBC1D16"	chr17	-	79949716	79949865	79949716	79949823	79950410	79950575	447	32,24	5,3	31,17	8,2	141	99	0.558020745496	1.0	0.818,0.849	0.731,0.856	0.04
448	"ENSG00000167291"	"TBC1D16"	chr17	-	79950410	79950578	79950410	79950575	79951449	79951597	448	43,36	69,51	73,34	39,29	102	99	0.000838416892159	0.0310016198864	0.377,0.407	0.645,0.532	-0.197
449	"ENSG00000167291"	"TBC1D16"	chr17	-	79950410	79950594	79950410	79950575	79951449	79951597	449	14,15	69,51	8,3	39,29	118	99	0.213381584732	0.830301317123	0.145,0.198	0.147,0.08	0.058
450	"ENSG00000167291"	"TBC1D16"	chr17	-	79950410	79950594	79950410	79950578	79951449	79951597	450	14,15	43,36	8,3	73,34	115	99	0.000452059992699	0.0209972759196	0.219,0.264	0.086,0.071	0.163
456	"ENSG00000142303"	"ADAMTS10"	chr19	-	8589451	8589585	8589451	8589574	8589888	8589991	456	4,0	0,0	1,0	1,1	110	99	1	1.0	1.0,NA	0.474,0.0	0.763
457	"ENSG00000142303"	"ADAMTS10"	chr19	-	8597233	8597322	8597233	8597317	8600927	8601145	457	3,2	3,3	7,12	4,2	104	99	0.0689745714744	0.449164162092	0.488,0.388	0.625,0.851	-0.3
460	"ENSG00000108465"	"CDK5RAP3"	chr17	+	47975158	47975337	47975171	47975337	47974399	47974448	460	76,52	1,3	62,56	1,0	112	99	0.579035089638	1.0	0.985,0.939	0.982,1.0	-0.029
461	"ENSG00000108465"	"CDK5RAP3"	chr17	+	47978828	47978917	47978834	47978917	47977831	47977910	461	395,399	0,0	308,269	0,1	105	99	1	1.0	1.0,1.0	1.0,0.996	0.002
462	"ENSG00000148218"	"ALAD"	chr9	-	113392118	113392335	113392118	113392169	113393446	113393634	462	24,35	168,115	27,12	150,63	265	99	0.542865653819	1.0	0.051,0.102	0.063,0.066	0.012
463	"ENSG00000163050"	"COQ8A"	chr1	+	226983760	226984235	226984093	226984235	226983551	226983633	463	163,140	0,0	114,104	0,1	432	99	1	1.0	1.0,1.0	1.0,0.96	0.02
464	"ENSG00000184381"	"PLA2G6"	chr22	-	38115526	38115849	38115526	38115681	38116074	38116211	464	8,13	26,36	4,7	14,7	267	99	0.515674119925	1.0	0.102,0.118	0.096,0.27	-0.073
465	"ENSG00000184381"	"PLA2G6"	chr22	-	38169217	38169471	38169217	38169467	38192032	38192100	465	5,5	0,2	2,0	0,0	103	99	1	1.0	1.0,0.706	1.0,NA	-0.147
470	"ENSG00000173137"	"ADCK5"	chr8	+	144390855	144391056	144390860	144391056	144390670	144390746	470	42,41	14,3	45,14	4,15	104	99	0.408383102024	1.0	0.741,0.929	0.915,0.47	0.142
471	"ENSG00000239672"	"NME1"	chr17	+	51161097	51161272	51161159	51161272	51159979	51160081	471	0,0	293,323	0,5	329,280	161	99	1	1.0	0.0,0.0	0.0,0.011	-0.005
477	"ENSG00000180902"	"D2HGDH"	chr2	+	241743621	241743815	241743638	241743815	241742434	241742574	477	58,52	20,10	48,36	14,13	116	99	0.61233947061	1.0	0.712,0.816	0.745,0.703	0.04
478	"ENSG00000180902"	"D2HGDH"	chr2	+	241755044	241756014	241755848	241756014	241750150	241750294	478	7,8	0,0	8,4	0,1	903	99	1	1.0	1.0,1.0	1.0,0.305	0.348
479	"ENSG00000180902"	"D2HGDH"	chr2	+	241755044	241756014	241755848	241756014	241751245	241751388	479	4,2	17,13	6,2	11,11	903	99	0.330594727715	1.0	0.025,0.017	0.056,0.02	-0.017
480	"ENSG00000180902"	"D2HGDH"	chr2	+	241767709	241768811	241767712	241768811	241755044	241756014	480	84,32	0,0	57,32	0,1	102	99	1	1.0	1.0,1.0	1.0,0.969	0.016
482	"ENSG00000095319"	"NUP188"	chr9	+	128990119	128990226	128990152	128990226	128988046	128988186	482	194,218	9,11	136,130	4,8	132	99	0.734165482831	1.0	0.942,0.937	0.962,0.924	-0.004
484	"ENSG00000089159"	"PXN"	chr12	-	120215102	120215417	120215102	120215273	120215559	120215661	484	0,1	0,1	6,0	2,0	243	99	1	1.0	NA,0.289	0.55,NA	-0.261
485	"ENSG00000089159"	"PXN"	chr12	-	120215102	120215417	120215102	120215273	120221622	120221758	485	9,7	29,21	8,2	24,17	243	99	0.465727946295	1.0	0.112,0.12	0.12,0.046	0.033
486	"ENSG00000157881"	"PANK4"	chr1	-	2510677	2510782	2510677	2510748	2511337	2511387	486	21,18	8,4	24,27	5,5	133	99	0.392698129096	1.0	0.661,0.77	0.781,0.801	-0.076
490	"ENSG00000197070"	"ARRDC1"	chr9	+	137613412	137613510	137613459	137613510	137612895	137613006	490	24,28	34,48	29,10	20,22	146	99	0.485381241449	1.0	0.324,0.283	0.496,0.236	-0.063
491	"ENSG00000197070"	"ARRDC1"	chr9	+	137613422	137613510	137613459	137613510	137612895	137613006	491	16,19	34,48	17,5	20,22	136	99	0.852283965297	1.0	0.255,0.224	0.382,0.142	-0.023
493	"ENSG00000182473"	"EXOC7"	chr17	-	76090328	76090481	76090328	76090397	76091142	76091235	493	2,4	4,8	0,0	1,0	183	99	1	1.0	0.213,0.213	0.0,NA	0.213
495	"ENSG00000101104"	"PABPC1L"	chr20	+	44930459	44930726	44930517	44930726	44924160	44924256	495	13,12	296,301	27,15	357,254	157	99	0.0653914523514	0.442225430735	0.027,0.025	0.046,0.036	-0.015
497	"ENSG00000101104"	"PABPC1L"	chr20	+	44933056	44933185	44933071	44933185	44932681	44932713	497	5,5	1,0	5,0	2,1	114	99	0.0241769886711	0.246815519129	0.813,1.0	0.685,0.0	0.564
499	"ENSG00000101104"	"PABPC1L"	chr20	+	44938044	44938191	44938101	44938191	44936636	44936730	499	3,11	17,11	7,8	8,5	156	99	0.136742384325	0.662916523569	0.101,0.388	0.357,0.504	-0.186
500	"ENSG00000101104"	"PABPC1L"	chr20	+	44938060	44938191	44938101	44938191	44936636	44936730	500	161,97	17,11	138,115	8,5	140	99	0.0244277716617	0.248296137929	0.87,0.862	0.924,0.942	-0.067
501	"ENSG00000132837"	"DMGDH"	chr5	-	79055809	79055908	79055809	79055904	79063612	79063787	501	3,12	0,0	4,4	1,0	103	99	1	1.0	1.0,1.0	0.794,1.0	0.103
503	"ENSG00000101901"	"ALG13"	chrX	+	111682131	111682294	111682235	111682294	111681169	111681424	503	12,10	1,2	25,7	2,0	203	99	0.231834828978	0.866796462485	0.854,0.709	0.859,1.0	-0.148
504	"ENSG00000105135"	"ILVBL"	chr19	-	15116407	15118015	15116407	15116522	15119165	15119302	504	215,164	1,0	182,124	0,0	1592	99	1	1.0	0.93,1.0	1.0,1.0	-0.035
505	"ENSG00000136045"	"PWP1"	chr12	+	107692971	107693096	107692999	107693096	107692813	107692899	505	1,1	166,212	1,1	195,179	127	99	1	1.0	0.005,0.004	0.004,0.004	0.001
506	"ENSG00000072310"	"SREBF1"	chr17	-	17819537	17819725	17819537	17819636	17820089	17820521	506	155,77	0,0	75,41	1,0	188	99	1	1.0	1.0,1.0	0.975,1.0	0.012
508	"ENSG00000132549"	"VPS13B"	chr8	+	99431520	99431664	99431536	99431664	99391556	99391704	508	2,0	15,28	0,0	22,8	115	99	0.875769511346	1.0	0.103,0.0	0.0,0.0	0.051
513	"ENSG00000095574"	"IKZF5"	chr10	-	122998492	122998671	122998492	122998658	123007025	123007176	513	22,36	2,8	34,23	2,1	112	99	0.0274843658111	0.266116663606	0.907,0.799	0.938,0.953	-0.093
517	"ENSG00000160298"	"C21orf58"	chr21	-	46317207	46317348	46317207	46317268	46318011	46318220	517	2,4	7,1	7,5	8,1	179	99	0.490074632229	1.0	0.136,0.689	0.326,0.734	-0.118
519	"ENSG00000234545"	"FAM133B"	chr7	-	92577654	92577717	92577654	92577676	92578149	92578182	519	77,91	3,5	58,109	6,0	140	99	0.652419573965	1.0	0.948,0.928	0.872,1.0	0.002
520	"ENSG00000137869"	"CYP19A1"	chr15	-	51255517	51255761	51255517	51255708	51318432	51318999	520	0,0	2,2	0,2	2,0	152	99	0.181782894619	0.762867863362	0.0,0.0	0.0,1.0	-0.5
524	"ENSG00000168894"	"RNF181"	chr2	+	85596821	85596931	85596856	85596931	85596518	85596649	524	527,531	21,8	431,378	10,7	134	99	0.371883994583	1.0	0.949,0.98	0.97,0.976	-0.009
525	"ENSG00000168894"	"RNF181"	chr2	+	85596952	85597178	85597103	85597178	85596518	85596649	525	44,30	2,3	29,21	2,2	250	99	0.76184721343	1.0	0.897,0.798	0.852,0.806	0.019
526	"ENSG00000168894"	"RNF181"	chr2	+	85597103	85597581	85597444	85597581	85596821	85596931	526	537,545	0,0	361,363	2,1	440	99	0.563352418428	1.0	1.0,1.0	0.976,0.988	0.018
527	"ENSG00000125991"	"ERGIC3"	chr20	+	35542785	35542941	35542821	35542941	35542512	35542600	527	1,1	688,669	0,0	471,425	135	99	1	1.0	0.001,0.001	0.0,0.0	0.001
528	"ENSG00000125991"	"ERGIC3"	chr20	+	35556876	35557109	35556954	35557109	35556206	35556271	528	0,0	1,2	1,0	0,1	177	99	1	1.0	0.0,0.0	1.0,0.0	-0.5
529	"ENSG00000125991"	"ERGIC3"	chr20	+	35556876	35557109	35556972	35557109	35556206	35556271	529	0,0	402,423	1,0	273,230	195	99	1	1.0	0.0,0.0	0.002,0.0	-0.001
530	"ENSG00000125991"	"ERGIC3"	chr20	+	35556954	35557109	35556972	35557109	35556206	35556271	530	1,2	402,423	0,1	273,230	117	99	1	1.0	0.002,0.004	0.0,0.004	0.001
532	"ENSG00000197530"	"MIB2"	chr1	+	1623388	1623482	1623430	1623482	1616507	1616614	532	6,6	7,6	11,2	6,6	141	99	0.959238926013	1.0	0.376,0.412	0.563,0.19	0.018
533	"ENSG00000197530"	"MIB2"	chr1	+	1625545	1625653	1625557	1625653	1625285	1625428	533	48,38	2,0	60,31	5,0	111	99	0.197823869346	0.794529002965	0.955,1.0	0.915,1.0	0.02
535	"ENSG00000197530"	"MIB2"	chr1	+	1629033	1629311	1629132	1629311	1628488	1628722	535	0,0	1,0	0,1	4,0	198	99	1	1.0	0.0,NA	0.0,1.0	-0.5
538	"ENSG00000132680"	"KIAA0907"	chr1	-	155916624	155916737	155916624	155916709	155917498	155917672	538	19,28	12,19	28,32	14,10	127	99	0.148335850048	0.694387580055	0.552,0.535	0.609,0.714	-0.118
540	"ENSG00000149743"	"TRPT1"	chr11	-	64224099	64224210	64224099	64224162	64224284	64224341	540	35,41	13,14	38,22	7,10	147	99	0.566546916164	1.0	0.645,0.664	0.785,0.597	-0.036
541	"ENSG00000149743"	"TRPT1"	chr11	-	64224800	64225580	64224800	64224970	64225785	64225869	541	11,4	0,0	14,9	0,2	709	99	0.305000492644	0.982486185573	1.0,1.0	1.0,0.386	0.307
543	"ENSG00000087157"	"PGS1"	chr17	+	78414878	78415027	78414951	78415027	78403567	78404089	543	15,22	13,10	13,8	10,6	172	99	0.618365187123	1.0	0.399,0.559	0.428,0.434	0.048
544	"ENSG00000173818"	"ENDOV"	chr17	+	80422139	80422245	80422205	80422245	80415649	80415821	544	1,2	11,7	0,0	12,5	165	99	0.39713090002	1.0	0.052,0.146	0.0,0.0	0.099
545	"ENSG00000173818"	"ENDOV"	chr17	+	80425458	80425620	80425491	80425620	80425031	80425100	545	1,0	26,13	2,0	17,8	132	99	0.566407570405	1.0	0.028,0.0	0.081,0.0	-0.027
549	"ENSG00000205771"	"CATSPER2P1"	chr15	-	43745021	43745170	43745021	43745167	43746213	43746285	549	2,0	0,4	1,6	5,1	102	99	0.691003274885	1.0	1.0,0.0	0.163,0.853	-0.008
551	"ENSG00000197563"	"PIGN"	chr18	-	62148213	62148338	62148213	62148253	62154544	62154651	551	36,42	0,1	69,59	2,0	184	99	0.68006445504	1.0	1.0,0.958	0.949,1.0	0.005
554	"ENSG00000105443"	"CYTH2"	chr19	+	48473721	48474017	48473904	48474017	48473297	48473378	554	2,0	233,216	0,0	143,138	282	99	1	1.0	0.003,0.0	0.0,0.0	0.002
555	"ENSG00000105443"	"CYTH2"	chr19	+	48478065	48478145	48478068	48478145	48474837	48474949	555	3,3	110,100	1,1	72,55	102	99	0.239052393272	0.882154739192	0.026,0.028	0.013,0.017	0.012
556	"ENSG00000164896"	"FASTK"	chr7	-	151078561	151078701	151078561	151078699	151078841	151080496	556	67,42	0,0	44,26	1,2	101	99	0.474672978278	1.0	1.0,1.0	0.977,0.927	0.048
560	"ENSG00000125459"	"MSTO1"	chr1	+	155611426	155611603	155611548	155611603	155611215	155611291	560	2,1	4,0	0,1	0,1	221	99	1	1.0	0.183,1.0	NA,0.309	0.283
561	"ENSG00000125459"	"MSTO1"	chr1	+	155611920	155612100	155611982	155612100	155611688	155611827	561	0,0	2,2	3,2	1,0	161	99	6.75507257908e-08	4.53168869019e-05	0.0,0.0	0.648,1.0	-0.824
562	"ENSG00000125459"	"MSTO1"	chr1	+	155613424	155613566	155613461	155613566	155613048	155613233	562	1,1	38,34	0,0	22,17	136	99	0.816346565237	1.0	0.019,0.021	0.0,0.0	0.02
564	"ENSG00000117713"	"ARID1A"	chr1	+	26772811	26772987	26772814	26772987	26772499	26772632	564	29,31	14,41	28,17	46,15	102	99	0.297099291787	0.972249668454	0.668,0.423	0.371,0.524	0.098
567	"ENSG00000142609"	"CFAP74"	chr1	-	1922984	1923145	1922984	1923115	1923366	1923499	567	5,11	2,1	4,3	0,0	129	99	0.0990729260444	0.557181390065	0.657,0.894	1.0,1.0	-0.224
568	"ENSG00000213398"	"LCAT"	chr16	-	67943055	67943212	67943055	67943189	67943947	67944131	568	171,110	5,5	38,36	3,0	122	99	0.50194882174	1.0	0.965,0.947	0.911,1.0	0.0
569	"ENSG00000101464"	"PIGU"	chr20	-	34585436	34585580	34585436	34585480	34588452	34588607	569	417,558	2,2	400,416	0,0	199	99	1	1.0	0.99,0.993	1.0,1.0	-0.008
581	"ENSG00000165752"	"STK32C"	chr10	-	132227976	132228189	132227976	132228128	132245899	132245955	581	0,0	39,35	1,0	15,11	160	99	1	1.0	0.0,0.0	0.04,0.0	-0.02
582	"ENSG00000173276"	"ZBTB21"	chr21	-	42002349	42002563	42002349	42002503	42002896	42002961	582	0,2	0,0	1,0	0,1	159	99	1	1.0	NA,1.0	1.0,0.0	0.5
583	"ENSG00000107959"	"PITRM1"	chr10	-	3143388	3143731	3143388	3143501	3144291	3144366	583	6,5	48,54	0,2	66,35	329	99	0.023872290322	0.244769160157	0.036,0.027	0.0,0.017	0.023
585	"ENSG00000196208"	"GREB1"	chr2	+	11556453	11556771	11556456	11556771	11539842	11540108	585	29,26	0,2	22,13	0,2	102	99	0.477726980772	1.0	1.0,0.927	1.0,0.863	0.032
588	"ENSG00000164855"	"TMEM184A"	chr7	-	1550304	1550395	1550304	1550379	1550816	1550982	588	19,23	8,11	7,16	5,8	115	99	0.665791554517	1.0	0.672,0.643	0.547,0.633	0.067
591	"ENSG00000205930"	"C21orf62-AS1"	chr21	+	32784774	32784919	32784796	32784919	32772187	32772308	591	0,0	1,2	0,1	1,0	121	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
